Open,High,Low,Close,Volume,RealVolume,Spread
3667.64,3667.81,3666.85,3667.07,216,0,18
3667.07,3668.61,3667.07,3668.58,227,0,18
3668.59,3668.68,3667.79,3667.87,211,0,18
3667.87,3668.33,3667.72,3668.2,219,0,18
3668.2,3668.31,3667.82,3668.07,209,0,18
3668.09,3668.37,3667.55,3667.75,239,0,18
3667.75,3667.77,3667.13,3667.73,237,0,18
3667.73,3668.13,3667.31,3667.51,205,0,18
3667.51,3668.32,3667.18,3668.12,222,0,18
3668.12,3669.0,3667.79,3667.95,208,0,18
3667.95,3667.95,3665.73,3665.89,297,0,18
3665.89,3667.09,3665.75,3666.81,242,0,18
3666.8,3667.8,3666.58,3667.8,213,0,18
3667.77,3668.02,3667.35,3667.47,200,0,18
3667.44,3667.81,3667.41,3667.41,187,0,18
3667.42,3669.09,3667.42,3669.09,204,0,18
3669.11,3670.54,3669.08,3670.5,277,0,18
3670.5,3670.67,3669.79,3670.28,236,0,18
3670.29,3670.79,3669.31,3670.61,280,0,18
3670.62,3670.92,3669.63,3669.74,229,0,18
3669.74,3669.92,3669.27,3669.44,230,0,18
3669.44,3669.67,3668.76,3668.83,232,0,18
3668.85,3669.18,3667.95,3667.96,206,0,18
3667.96,3668.13,3666.91,3667.02,240,0,18
3667.0,3667.93,3666.86,3667.64,223,0,18
3667.63,3667.63,3666.35,3666.37,227,0,18
3666.37,3666.64,3666.25,3666.38,193,0,18
3666.38,3666.62,3665.95,3666.12,194,0,18
3666.14,3666.85,3665.83,3666.24,233,0,18
3666.2,3666.48,3665.45,3665.75,257,0,18
3665.78,3665.78,3664.82,3664.9,258,0,18
3664.89,3665.03,3664.37,3664.77,235,0,18
3664.77,3665.55,3664.67,3665.44,267,0,18
3665.44,3667.82,3665.24,3667.81,296,0,18
3667.81,3668.92,3667.71,3668.92,268,0,18
3668.92,3669.36,3668.53,3668.72,222,0,18
3668.72,3668.83,3667.9,3668.01,283,0,18
3668.01,3668.21,3667.65,3667.8,256,0,18
3667.76,3668.36,3667.33,3667.44,223,0,18
3667.44,3668.03,3667.2,3667.2,205,0,18
3667.19,3667.46,3666.94,3667.27,193,0,18
3667.28,3667.47,3667.03,3667.26,161,0,18
3667.35,3667.47,3666.86,3667.23,190,0,18
3667.25,3667.25,3666.11,3666.16,236,0,18
3666.19,3666.19,3665.14,3665.5,247,0,18
3665.53,3665.91,3665.0,3665.8,262,0,18
3665.77,3666.55,3665.52,3666.12,230,0,18
3666.11,3666.7,3666.06,3666.68,190,0,18
3666.68,3667.55,3666.38,3667.31,248,0,18
3667.32,3668.25,3667.09,3668.25,210,0,18
3668.26,3668.46,3667.84,3668.43,216,0,18
3668.43,3668.47,3667.49,3667.57,229,0,18
3667.58,3667.77,3667.05,3667.63,214,0,18
3667.62,3668.12,3667.34,3667.53,194,0,18
3667.54,3667.61,3667.15,3667.3,184,0,18
3667.31,3667.38,3666.8,3666.8,212,0,18
3666.8,3667.9,3666.68,3667.83,162,0,18
3667.85,3667.85,3666.99,3667.16,165,0,18
3667.13,3668.22,3666.91,3667.02,281,0,18
3667.02,3667.64,3666.76,3667.42,257,0,18
3667.43,3667.99,3667.19,3667.77,281,0,18
3667.77,3667.91,3667.0,3667.91,261,0,18
3667.89,3667.94,3666.83,3667.45,219,0,18
3667.45,3667.68,3667.12,3667.68,208,0,18
3667.69,3668.43,3666.98,3667.99,242,0,18
3667.97,3668.1,3667.34,3667.69,244,0,18
3667.69,3667.86,3666.97,3667.17,195,0,18
3667.15,3667.54,3666.13,3666.21,273,0,18
3666.2,3667.09,3666.04,3666.5,226,0,18
3666.54,3667.73,3666.5,3667.48,218,0,18
3667.43,3668.48,3667.41,3668.21,259,0,18
3668.22,3668.48,3667.45,3667.97,272,0,18
3667.97,3668.07,3667.15,3667.22,194,0,18
3667.23,3667.68,3666.55,3666.71,230,0,18
3666.72,3668.24,3666.23,3668.07,264,0,18
3668.06,3669.08,3667.82,3669.04,321,0,18
3669.03,3669.08,3667.54,3667.7,273,0,18
3667.63,3668.3,3667.58,3668.22,239,0,18
3668.17,3669.68,3667.28,3669.47,325,0,18
3669.46,3670.44,3669.06,3670.03,334,0,18
3670.04,3670.34,3669.52,3670.04,239,0,18
3670.09,3671.3,3669.84,3670.76,297,0,18
3670.74,3672.31,3670.74,3672.23,258,0,18
3672.22,3672.41,3671.07,3671.24,266,0,18
3671.25,3671.25,3670.34,3671.12,281,0,18
3671.16,3671.33,3670.5,3670.5,161,0,18
3670.48,3671.57,3670.48,3671.23,210,0,18
3671.23,3671.63,3670.99,3671.15,265,0,18
3671.17,3671.17,3666.66,3668.14,476,0,18
3668.16,3668.75,3667.27,3668.11,298,0,18
3668.08,3669.91,3667.9,3669.34,269,0,18
3669.33,3670.28,3668.57,3668.75,353,0,18
3668.74,3668.85,3664.89,3665.37,431,0,18
3665.39,3665.98,3664.66,3665.12,401,0,18
3665.11,3666.39,3664.76,3665.83,390,0,18
3665.85,3667.13,3665.25,3666.99,361,0,18
3666.96,3667.6,3665.92,3667.43,406,0,18
3667.42,3669.17,3667.29,3669.13,342,0,18
3669.12,3669.75,3667.93,3668.4,387,0,18
3668.42,3669.16,3668.07,3668.96,326,0,18
3668.95,3669.68,3667.41,3668.03,349,0,18
3668.04,3668.24,3667.14,3667.38,339,0,18
3667.38,3669.67,3667.31,3668.95,322,0,18
3668.94,3669.12,3668.17,3668.71,287,0,18
3668.71,3669.63,3668.67,3669.0,250,0,18
3668.99,3669.93,3668.31,3669.21,314,0,18
3669.21,3669.31,3667.95,3668.31,289,0,18
3668.28,3668.7,3667.67,3667.8,298,0,18
3667.82,3668.53,3667.68,3667.76,354,0,18
3667.73,3667.97,3664.47,3665.72,436,0,18
3665.67,3667.3,3665.44,3666.73,400,0,18
3666.77,3667.26,3666.27,3667.23,318,0,18
3667.23,3667.49,3665.95,3666.13,338,0,18
3666.19,3668.1,3666.19,3667.01,351,0,18
3667.04,3667.47,3666.47,3666.54,347,0,18
3666.54,3667.29,3665.35,3665.38,312,0,18
3665.37,3665.91,3664.84,3665.08,367,0,18
3665.04,3665.04,3663.02,3663.27,407,0,18
3663.25,3663.25,3660.14,3661.93,549,0,18
3661.88,3662.15,3659.97,3660.02,461,0,18
3660.02,3661.5,3659.71,3661.08,431,0,18
3661.08,3662.41,3659.68,3662.35,421,0,18
3662.4,3664.14,3662.26,3662.67,448,0,18
3662.67,3662.67,3657.71,3657.74,493,0,18
3657.73,3658.78,3655.84,3655.89,495,0,18
3655.89,3658.43,3655.61,3658.43,454,0,18
3658.43,3658.95,3657.13,3658.11,424,0,18
3658.14,3659.17,3657.95,3658.78,403,0,18
3658.77,3658.77,3656.64,3657.45,374,0,18
3657.47,3659.04,3656.99,3658.62,413,0,18
3658.6,3658.68,3656.51,3656.86,364,0,18
3656.85,3658.31,3656.02,3658.14,429,0,18
3658.1,3658.97,3658.09,3658.64,362,0,18
3658.65,3660.32,3658.16,3660.23,414,0,18
3660.23,3660.76,3659.7,3659.9,412,0,18
3659.9,3661.19,3659.44,3659.87,366,0,18
3659.85,3660.26,3658.99,3659.66,386,0,18
3659.65,3660.37,3658.76,3658.82,382,0,18
3658.83,3658.97,3657.39,3657.74,430,0,18
3657.74,3658.02,3657.22,3657.67,345,0,18
3657.68,3657.76,3656.5,3656.71,345,0,18
3656.64,3656.65,3654.88,3655.39,443,0,18
3655.41,3655.99,3654.22,3655.67,434,0,18
3655.62,3655.8,3653.99,3654.13,370,0,18
3654.13,3654.21,3651.81,3652.97,454,0,18
3652.99,3653.82,3652.18,3652.43,356,0,18
3652.39,3654.42,3652.38,3653.63,354,0,18
3653.6,3654.09,3653.08,3653.9,366,0,18
3653.89,3654.84,3651.69,3651.94,485,0,18
3651.95,3651.96,3648.66,3649.13,507,0,18
3649.14,3650.85,3647.46,3648.68,539,0,18
3648.68,3650.39,3647.33,3648.82,541,0,18
3648.84,3650.12,3646.75,3647.34,479,0,18
3647.33,3647.72,3645.27,3646.24,520,0,18
3646.24,3648.23,3645.69,3645.76,504,0,18
3645.7,3645.99,3642.88,3643.97,550,0,18
3644.02,3644.19,3642.94,3643.1,504,0,18
3643.1,3643.15,3638.42,3640.65,545,0,18
3640.82,3640.86,3635.94,3636.53,563,0,18
3636.54,3638.78,3636.17,3637.16,585,0,18
3637.1,3638.09,3635.49,3637.08,563,0,18
3637.21,3637.21,3633.79,3636.32,563,0,18
3636.4,3636.4,3629.86,3629.86,591,0,18
3629.89,3631.92,3627.95,3631.58,607,0,18
3631.52,3634.82,3631.52,3634.82,591,0,18
3634.8,3636.04,3633.18,3634.72,584,0,18
3634.77,3637.13,3634.37,3636.63,551,0,18
3636.65,3637.34,3635.79,3636.1,567,0,18
3636.14,3639.27,3635.24,3638.64,551,0,18
3638.66,3640.81,3638.49,3639.83,548,0,18
3639.83,3641.97,3639.0,3640.99,547,0,18
3640.99,3641.94,3638.47,3638.47,534,0,18
3638.15,3638.29,3635.02,3635.28,562,0,18
3634.93,3637.38,3634.31,3636.66,556,0,18
3636.75,3639.15,3635.62,3638.13,519,0,18
3638.02,3640.32,3637.92,3639.25,508,0,18
3639.07,3642.17,3638.97,3641.57,483,0,18
3641.55,3642.59,3640.98,3642.18,436,0,18
3642.17,3644.24,3641.34,3643.55,504,0,18
3643.54,3645.71,3643.02,3645.42,517,0,18
3645.36,3645.49,3643.87,3644.84,504,0,18
3644.83,3645.15,3642.95,3644.51,509,0,18
3644.39,3646.18,3643.96,3645.64,532,0,18
3645.61,3646.04,3642.43,3642.47,499,0,18
3642.47,3644.75,3641.82,3641.83,501,0,18
3641.85,3642.85,3640.92,3642.17,494,0,18
3642.13,3642.13,3638.48,3639.38,525,0,18
3639.46,3641.13,3638.55,3640.77,509,0,18
3640.8,3643.67,3640.46,3643.2,508,0,18
3643.24,3644.56,3642.31,3642.34,457,0,18
3642.31,3644.2,3642.06,3643.25,420,0,18
3643.32,3644.12,3643.06,3643.61,476,0,18
3643.63,3643.69,3640.38,3640.78,475,0,18
3640.78,3640.89,3638.97,3639.16,468,0,18
3639.15,3640.23,3638.82,3639.03,467,0,18
3639.07,3639.53,3636.78,3636.8,519,0,18
3636.86,3638.7,3635.95,3638.66,534,0,18
3638.61,3639.75,3636.71,3637.27,496,0,18
3637.4,3638.89,3637.24,3638.88,482,0,18
3638.88,3639.39,3636.41,3636.65,466,0,18
3636.6,3637.04,3635.24,3636.46,443,0,18
3636.44,3636.95,3634.95,3635.72,478,0,18
3635.72,3636.48,3634.36,3635.99,452,0,18
3635.99,3637.7,3635.6,3635.6,481,0,18
3635.68,3637.24,3635.57,3636.7,456,0,18
3636.7,3637.21,3636.07,3636.28,429,0,18
3636.2,3637.27,3634.83,3635.4,456,0,18
3635.4,3636.47,3635.28,3635.59,434,0,18
3635.59,3637.52,3635.5,3635.72,434,0,18
3635.75,3639.51,3635.21,3638.9,460,0,18
3638.97,3639.15,3637.08,3637.12,411,0,18
3637.14,3637.97,3636.42,3636.55,447,0,18
3636.53,3637.7,3636.11,3637.51,418,0,18
3637.52,3639.68,3637.45,3639.45,460,0,18
3639.46,3640.82,3639.46,3639.7,462,0,18
3639.71,3641.5,3639.64,3641.5,431,0,18
3641.57,3643.59,3641.34,3642.67,475,0,18
3642.72,3643.65,3642.49,3642.96,427,0,18
3642.94,3643.11,3641.98,3643.09,332,0,18
3643.1,3643.67,3642.38,3642.58,399,0,18
3642.55,3643.11,3641.15,3641.64,453,0,18
3641.72,3642.74,3641.3,3642.41,402,0,18
3642.41,3642.91,3641.93,3642.05,350,0,18
3642.05,3643.22,3640.37,3642.42,422,0,18
3642.42,3644.19,3642.35,3644.03,446,0,18
3644.04,3645.82,3643.77,3645.08,451,0,18
3645.09,3646.37,3644.44,3646.32,454,0,18
3646.25,3646.4,3644.96,3645.09,405,0,18
3645.09,3645.54,3644.48,3644.87,378,0,18
3644.85,3646.19,3644.4,3645.38,410,0,18
3645.48,3645.72,3643.55,3643.57,466,0,18
3643.59,3643.97,3641.94,3641.94,437,0,18
3641.9,3642.21,3640.77,3641.5,409,0,18
3641.54,3642.23,3640.88,3641.39,401,0,18
3641.32,3641.74,3640.81,3641.32,396,0,18
3641.33,3641.53,3638.67,3639.58,439,0,18
3639.54,3640.5,3638.94,3639.3,399,0,18
3639.3,3639.32,3638.31,3638.39,331,0,18
3638.39,3640.0,3638.28,3639.36,426,0,18
3639.36,3640.65,3638.75,3638.83,383,0,18
3638.82,3641.56,3638.68,3641.46,401,0,18
3641.43,3641.74,3639.91,3640.9,409,0,18
3640.95,3641.11,3639.17,3639.5,383,0,18
3639.45,3640.62,3639.07,3640.21,378,0,18
3640.21,3641.5,3638.77,3640.15,473,0,18
3640.04,3640.69,3639.01,3639.76,335,0,18
3639.76,3639.96,3638.91,3639.03,344,0,18
3639.05,3639.63,3638.09,3638.47,382,0,18
3638.46,3639.23,3637.17,3637.3,457,0,18
3637.31,3639.13,3636.88,3639.13,397,0,18
3639.13,3639.51,3638.1,3638.15,353,0,18
3638.18,3639.57,3637.96,3638.35,360,0,18
3638.31,3639.57,3637.94,3639.34,295,0,18
3639.36,3639.61,3638.57,3638.82,325,0,18
3638.83,3639.83,3638.63,3639.42,300,0,18
3639.43,3640.92,3639.43,3640.92,357,0,18
3640.89,3641.5,3640.48,3640.62,396,0,18
3640.61,3641.73,3640.57,3641.21,366,0,18
3641.26,3642.28,3640.84,3641.01,385,0,18
3640.99,3641.27,3639.64,3639.71,356,0,18
3639.71,3640.16,3639.25,3639.3,339,0,18
3639.09,3639.77,3639.03,3639.55,331,0,18
3639.57,3640.29,3639.45,3640.08,308,0,18
3640.09,3640.45,3639.42,3640.05,295,0,18
3640.04,3640.18,3638.78,3638.81,303,0,18
3638.77,3639.07,3638.52,3638.69,294,0,18
3638.68,3639.43,3638.36,3639.19,279,0,18
3639.19,3639.44,3638.64,3639.34,269,0,18
3639.34,3639.92,3638.75,3639.76,318,0,18
3639.84,3640.59,3639.77,3640.21,296,0,18
3640.24,3641.02,3640.02,3640.42,259,0,18
3640.43,3640.51,3639.05,3639.1,273,0,18
3639.1,3639.8,3639.01,3639.74,301,0,18
3639.72,3641.2,3639.6,3640.4,301,0,18
3640.4,3640.62,3639.26,3639.55,301,0,18
3639.53,3640.58,3639.51,3640.29,270,0,18
3640.29,3640.62,3639.98,3640.49,254,0,18
3640.51,3641.23,3640.42,3640.42,288,0,18
3640.43,3640.72,3640.05,3640.53,235,0,18
3640.54,3640.57,3640.0,3640.18,216,0,18
3640.17,3640.57,3639.77,3640.43,218,0,18
3640.4,3640.53,3639.45,3640.03,232,0,18
3640.01,3640.48,3639.68,3640.13,274,0,18
3640.13,3640.17,3639.37,3639.72,254,0,18
3639.71,3640.09,3639.53,3639.64,206,0,18
3639.64,3639.73,3639.2,3639.65,267,0,18
3639.65,3640.35,3639.54,3640.21,224,0,18
3640.21,3640.65,3639.89,3640.25,270,0,18
3640.26,3640.57,3639.7,3640.03,269,0,18
3640.03,3640.18,3638.94,3639.55,297,0,18
3639.55,3640.15,3639.16,3640.15,244,0,18
3640.14,3640.29,3639.27,3640.11,215,0,18
3640.13,3640.38,3639.72,3639.77,196,0,18
3639.78,3640.25,3639.19,3639.98,195,0,18
3639.98,3640.18,3639.92,3639.96,154,0,18
3639.97,3641.12,3639.81,3640.83,222,0,18
3640.84,3641.76,3640.66,3640.77,280,0,18
3640.77,3641.4,3640.77,3641.3,240,0,18
3641.29,3642.09,3641.12,3642.02,281,0,18
3642.04,3642.77,3641.93,3641.96,332,0,18
3642.04,3642.58,3642.0,3642.09,262,0,18
3642.13,3642.33,3641.49,3641.58,280,0,18
3641.58,3641.76,3640.84,3641.55,378,0,18
3641.56,3642.88,3641.17,3642.71,413,0,18
3642.7,3643.52,3642.66,3642.78,294,0,18
3642.79,3642.91,3641.16,3641.91,350,0,18
3641.93,3643.05,3641.63,3642.7,301,0,18
3642.72,3642.9,3641.77,3642.05,260,0,18
3642.02,3642.57,3641.81,3642.4,266,0,18
3642.44,3643.66,3642.44,3643.24,282,0,18
3643.24,3644.18,3643.18,3643.59,265,0,18
3643.58,3643.63,3642.94,3643.18,259,0,18
3643.21,3643.4,3643.05,3643.31,239,0,18
3643.32,3645.17,3643.02,3645.17,271,0,18
3645.17,3645.17,3644.65,3644.8,281,0,18
3644.78,3645.48,3644.62,3645.44,252,0,18
3645.44,3645.8,3645.29,3645.63,291,0,18
3645.6,3645.6,3644.33,3644.94,263,0,18
3644.96,3645.13,3644.35,3645.13,251,0,18
3645.13,3645.2,3643.8,3643.89,221,0,18
3643.87,3644.14,3643.5,3643.5,227,0,18
3643.52,3644.96,3643.52,3644.83,222,0,18
3644.82,3644.84,3644.09,3644.1,209,0,18
3644.1,3644.56,3643.73,3644.33,266,0,18
3644.32,3644.65,3643.51,3644.58,225,0,18
3644.48,3644.69,3643.99,3644.59,236,0,18
3644.6,3644.62,3644.08,3644.11,228,0,18
3644.1,3644.47,3643.82,3644.28,244,0,18
3644.28,3644.29,3643.81,3644.02,248,0,18
3644.03,3644.15,3643.47,3643.57,218,0,18
3643.58,3643.82,3643.34,3643.73,226,0,18
3643.72,3644.12,3643.57,3643.83,231,0,18
3643.85,3644.54,3643.78,3644.46,225,0,18
3644.45,3644.69,3644.2,3644.53,192,0,18
3644.54,3644.54,3644.14,3644.15,191,0,18
3644.17,3644.73,3643.96,3644.01,206,0,18
3644.0,3644.16,3643.85,3644.02,173,0,18
3644.03,3644.88,3643.93,3644.65,188,0,18
3644.61,3644.95,3644.41,3644.51,169,0,18
3644.51,3644.71,3643.59,3643.82,189,0,18
3643.8,3644.24,3643.78,3643.9,168,0,18
3643.87,3644.07,3643.74,3644.02,162,0,18
3644.01,3644.19,3643.7,3643.92,160,0,18
3643.92,3645.0,3643.89,3644.62,263,0,18
3644.62,3644.77,3644.29,3644.68,207,0,18
3644.68,3644.98,3643.47,3643.71,223,0,18
3643.73,3644.1,3643.73,3644.07,141,0,18
3644.1,3644.5,3644.02,3644.37,179,0,18
3644.36,3644.6,3644.12,3644.46,204,0,18
3644.46,3645.21,3644.26,3645.21,250,0,18
3645.2,3645.6,3645.17,3645.48,257,0,18
3645.47,3645.94,3645.03,3645.92,266,0,18
3645.95,3646.8,3645.92,3646.59,284,0,18
3646.59,3647.23,3646.56,3647.04,251,0,18
3647.05,3647.08,3646.1,3646.21,257,0,18
3646.21,3646.88,3645.91,3646.0,309,0,18
3646.0,3646.4,3645.98,3646.03,259,0,18
3646.04,3646.48,3645.46,3646.28,268,0,18
3646.27,3646.51,3645.49,3646.44,243,0,18
3646.47,3646.49,3646.0,3646.11,197,0,18
3646.13,3646.22,3644.91,3645.56,319,0,18
3645.57,3645.67,3645.13,3645.38,247,0,18
3645.41,3645.56,3644.83,3645.56,278,0,18
3645.57,3646.37,3645.27,3646.31,220,0,18
3646.32,3646.8,3646.02,3646.35,308,0,18
3646.33,3646.39,3645.25,3645.45,321,0,18
3645.45,3645.68,3644.21,3644.41,310,0,18
3644.42,3645.1,3644.22,3644.52,283,0,18
3644.51,3644.98,3644.1,3644.1,281,0,18
3644.12,3644.43,3643.82,3644.43,269,0,18
3644.4,3645.09,3644.4,3645.0,343,0,18
3644.99,3645.67,3644.89,3644.9,324,0,18
3644.88,3644.94,3644.11,3644.17,256,0,18
3644.17,3644.41,3643.86,3644.21,210,0,18
3644.21,3644.46,3643.93,3644.15,195,0,18
3644.15,3644.3,3643.63,3644.15,260,0,18
3644.15,3644.33,3643.93,3643.97,213,0,18
3643.97,3644.08,3643.43,3643.94,240,0,18
3643.95,3644.9,3643.95,3644.82,195,0,18
3644.8,3644.85,3644.17,3644.44,227,0,18
3644.44,3644.75,3644.34,3644.75,221,0,18
3644.75,3645.25,3644.62,3644.62,230,0,18
3644.6,3645.09,3644.3,3644.98,257,0,18
3644.98,3645.11,3644.27,3644.48,238,0,18
3644.48,3644.92,3643.53,3644.92,289,0,18
3644.93,3645.31,3644.74,3645.27,323,0,18
3645.27,3645.94,3644.48,3644.99,319,0,18
3644.99,3644.99,3644.56,3644.79,314,0,18
3644.83,3645.55,3644.83,3644.89,248,0,18
3644.88,3644.93,3644.32,3644.62,250,0,18
3644.65,3644.9,3644.04,3644.43,201,0,18
3644.42,3644.77,3644.23,3644.58,180,0,18
3644.58,3644.81,3644.47,3644.66,207,0,18
3644.67,3644.77,3644.37,3644.72,181,0,18
3644.72,3644.96,3644.05,3644.32,199,0,18
3644.33,3644.66,3643.8,3644.41,239,0,18
3644.41,3644.41,3643.66,3643.93,237,0,18
3643.92,3644.36,3643.83,3644.28,221,0,18
3644.28,3644.78,3644.28,3644.45,169,0,18
3644.45,3644.46,3643.85,3644.12,225,0,18
3644.1,3644.26,3643.92,3644.07,151,0,18
3644.07,3644.23,3643.85,3643.88,161,0,18
3643.88,3643.9,3643.51,3643.86,175,0,18
3643.86,3644.37,3643.75,3644.08,159,0,18
3644.08,3644.26,3643.75,3643.86,166,0,18
3643.84,3644.23,3643.82,3644.17,153,0,18
3644.18,3644.41,3644.05,3644.26,138,0,18
3644.26,3644.26,3643.96,3643.96,112,0,18
3643.87,3643.91,3643.39,3643.65,212,0,18
3643.55,3643.79,3643.51,3643.59,145,0,18
3643.61,3644.08,3643.59,3644.05,163,0,18
3644.07,3644.22,3643.99,3644.03,121,0,18
3644.04,3644.22,3643.95,3643.97,143,0,18
3643.97,3644.14,3643.91,3643.95,147,0,18
3643.96,3643.97,3643.34,3643.45,159,0,18
3643.46,3643.52,3643.37,3643.49,116,0,18
3643.5,3643.73,3643.45,3643.53,178,0,18
3643.53,3643.73,3643.42,3643.55,126,0,18
3643.55,3643.59,3643.26,3643.51,164,0,18
3643.49,3643.49,3640.5,3641.36,252,0,18
3641.36,3641.9,3640.99,3641.84,332,0,18
3641.83,3641.99,3641.68,3641.75,201,0,18
3641.74,3642.03,3641.61,3641.92,206,0,18
3641.91,3641.94,3641.66,3641.8,166,0,18
3641.8,3642.08,3641.76,3641.88,185,0,18
3641.88,3641.92,3640.93,3640.94,200,0,18
3640.94,3641.57,3640.66,3641.42,208,0,18
3641.44,3641.9,3641.42,3641.54,185,0,18
3641.52,3641.54,3641.07,3641.19,170,0,18
3641.19,3641.28,3641.04,3641.1,141,0,18
3641.11,3641.45,3640.81,3640.82,193,0,18
3640.83,3641.61,3640.66,3641.56,202,0,18
3641.56,3641.84,3641.33,3641.61,185,0,18
3641.6,3642.26,3641.55,3641.64,186,0,18
3641.62,3641.71,3641.33,3641.33,156,0,18
3641.34,3641.76,3641.34,3641.48,140,0,18
3641.48,3641.5,3641.13,3641.14,177,0,18
3641.13,3641.74,3641.1,3641.59,190,0,18
3641.59,3641.72,3641.19,3641.22,138,0,18
3641.22,3641.8,3641.22,3641.67,121,0,18
3641.67,3642.19,3641.59,3641.99,209,0,18
3642.0,3642.03,3641.43,3641.59,143,0,18
3641.6,3641.66,3641.26,3641.55,130,0,18
3641.56,3642.33,3641.53,3642.29,175,0,18
3642.29,3642.47,3642.11,3642.38,101,0,18
3642.38,3642.58,3642.31,3642.4,189,0,18
3642.41,3642.49,3642.24,3642.32,187,0,18
3642.32,3642.68,3642.32,3642.5,185,0,18
3642.49,3642.99,3641.88,3641.99,299,0,18
3641.98,3642.65,3641.76,3641.97,298,0,18
3642.0,3642.32,3641.75,3642.25,306,0,18
3642.31,3642.48,3641.79,3641.94,252,0,18
3641.94,3642.47,3641.53,3642.35,307,0,18
3642.36,3642.42,3641.88,3642.04,203,0,18
3642.04,3642.31,3641.73,3641.99,243,0,18
3641.99,3642.46,3641.93,3642.24,199,0,18
3642.18,3642.93,3642.12,3642.67,195,0,18
3642.65,3642.85,3642.36,3642.36,184,0,18
3642.36,3642.81,3642.36,3642.48,169,0,18
3642.49,3642.54,3641.53,3641.97,244,0,18
3641.97,3642.03,3641.66,3641.97,177,0,18
3641.98,3642.18,3641.86,3641.9,176,0,18
3641.89,3642.15,3641.76,3641.8,151,0,18
3641.8,3641.82,3641.34,3641.49,161,0,18
3641.49,3642.71,3641.37,3642.47,201,0,18
3642.48,3643.13,3641.77,3641.84,261,0,18
3641.84,3642.12,3641.78,3641.99,195,0,18
3642.0,3642.02,3641.71,3641.79,203,0,18
3641.79,3642.21,3641.79,3642.21,158,0,18
3642.2,3642.33,3641.73,3641.93,190,0,18
3641.93,3642.02,3641.7,3641.83,141,0,18
3641.85,3642.29,3641.82,3642.16,138,0,18
3642.16,3642.23,3642.03,3642.13,172,0,18
3642.19,3642.36,3641.97,3642.01,157,0,18
3642.02,3642.19,3641.87,3641.93,167,0,18
3641.92,3642.12,3641.85,3642.05,156,0,18
3642.05,3642.28,3641.84,3642.0,185,0,18
3641.99,3642.09,3641.32,3641.4,174,0,18
3641.4,3641.4,3640.68,3641.25,251,0,18
3641.26,3641.89,3641.26,3641.78,294,0,18
3641.79,3641.85,3641.44,3641.82,304,0,18
3641.83,3642.18,3641.6,3641.77,264,0,18
3641.78,3641.82,3641.33,3641.55,189,0,18
3641.55,3641.73,3641.32,3641.5,156,0,18
3641.51,3641.76,3641.36,3641.41,180,0,18
3641.4,3641.42,3641.26,3641.32,179,0,18
3641.32,3641.76,3641.31,3641.51,124,0,18
3641.53,3641.72,3641.42,3641.69,101,0,18
3641.69,3641.85,3641.48,3641.75,160,0,18
3641.76,3642.09,3641.6,3641.96,160,0,18
3641.99,3642.35,3641.96,3642.14,200,0,18
3642.16,3642.56,3642.08,3642.29,189,0,18
3642.29,3642.41,3641.94,3641.95,173,0,18
3641.95,3642.14,3641.63,3641.89,269,0,18
3641.89,3642.78,3641.88,3642.42,265,0,18
3642.42,3642.97,3642.34,3642.62,198,0,18
3642.59,3642.96,3642.59,3642.81,128,0,18
3642.78,3643.34,3642.63,3642.75,205,0,18
3642.75,3642.8,3642.46,3642.6,165,0,18
3642.58,3643.42,3642.58,3643.36,151,0,18
3643.36,3643.71,3643.3,3643.65,134,0,18
3643.65,3643.93,3643.38,3643.84,168,0,18
3643.83,3644.09,3643.54,3644.0,167,0,18
3644.01,3644.01,3642.6,3642.61,207,0,18
3642.59,3642.96,3642.29,3642.57,224,0,18
3642.57,3642.91,3642.39,3642.79,186,0,18
3642.79,3643.08,3642.75,3642.87,123,0,18
3642.86,3642.86,3642.36,3642.65,163,0,18
3642.6,3642.85,3642.5,3642.83,156,0,18
3642.84,3643.44,3642.73,3643.3,188,0,18
3643.31,3643.61,3643.17,3643.57,190,0,18
3643.53,3643.65,3642.9,3643.29,174,0,18
3643.29,3643.49,3643.07,3643.25,194,0,18
3643.25,3643.4,3642.82,3643.36,159,0,18
3643.36,3643.4,3642.55,3642.9,203,0,18
3642.81,3643.46,3642.79,3643.38,148,0,18
3643.39,3643.68,3643.26,3643.66,148,0,18
3643.68,3643.84,3643.39,3643.52,206,0,18
3643.52,3644.01,3643.5,3643.79,114,0,18
3643.79,3643.79,3643.1,3643.16,107,0,18
3643.17,3643.46,3643.09,3643.12,134,0,18
3643.12,3643.35,3643.07,3643.34,121,0,18
3643.35,3643.86,3643.35,3643.85,139,0,18
3643.87,3644.03,3643.72,3644.03,169,0,18
3644.03,3644.18,3643.88,3644.03,138,0,18
3644.05,3644.09,3643.6,3643.71,153,0,18
3643.71,3643.79,3643.32,3643.75,149,0,18
3643.76,3644.38,3643.49,3644.26,148,0,18
3644.28,3644.94,3644.27,3644.85,166,0,18
3644.84,3644.89,3644.2,3644.21,182,0,18
3644.22,3644.75,3644.21,3644.63,188,0,18
3644.64,3644.8,3644.47,3644.69,162,0,18
3644.68,3645.36,3644.67,3645.3,194,0,18
3645.36,3646.3,3645.13,3645.82,366,0,18
3645.89,3646.09,3645.62,3645.85,322,0,18
3645.85,3646.31,3645.76,3646.29,268,0,18
3646.29,3646.67,3645.63,3646.57,280,0,18
